baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19136798336798336,0.18345025510204083,0.2,50176.0,0.9568399168399168,0.9172512755102041,1.0,46024.0,0.8776626341804913,0.8413499024250963,0.9172512755102041,50176.0,0.051435355097055435,bird,37.0,0.9172512755102041,0.9172512755102041,0.9172512755102041,50176.0
,0.0,0.0,0.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19587486269883242,0.19191645408163266,0.2,50176.0,0.9793743134941622,0.9595822704081632,1.0,48148.0,0.9397902273221643,0.9207981336816853,0.9595822704081632,50176.0,0.03128853067755699,bird,38.0,0.9595822704081632,0.9595822704081632,0.9595822704081632,50176.0
,0.0,0.0,0.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196763675395427,0.19363042091836735,0.2,50176.0,0.983818376977135,0.9681521045918368,1.0,48578.0,0.9524858322065384,0.9373184976256028,0.9681521045918368,50176.0,0.02917427010834217,bird,39.0,0.9681521045918368,0.9681521045918368,0.9681521045918368,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.0,0.0,0.0,0.0,0.0,0.19529608551088265,0.19080835459183673,0.2,50176.0,0.9764804275544132,0.9540417729591837,1.0,47870.0,0.9316031183639542,0.9101957045511027,0.9540417729591837,50176.0,0.03527721390128136,bird,40.0,0.9540417729591837,0.9540417729591837,0.9540417729591837,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050867743865949,0.48477886272257326,0.5271705184259837,1601.0,0.0,0.0,0.0,0.0,0.2974403231860733,0.29659433956907083,0.2987434191767047,50176.0,0.9821148415437716,0.9981928351227809,0.9665465774575399,48575.0,0.9668939802650997,0.9818109838430309,0.9525271045918368,50176.0,0.04988821595907211,bird,41.0,0.9525271045918368,0.9525271045918368,0.9525271045918368,50176.0
,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19774470186329146,0.19553970025510203,0.2,50176.0,0.9887235093164572,0.9776985012755102,1.0,49057.0,0.9666734932345632,0.9558943593963788,0.9776985012755102,50176.0,0.026029301807284355,bird,42.0,0.9776985012755102,0.9776985012755102,0.9776985012755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.19796051903079356,0.19596221301020408,0.2,50176.0,0.9898025951539678,0.9798110650510204,1.0,49163.0,0.9698195349480732,0.960029723196415,0.9798110650510204,50176.0,0.023946471512317657,bird,43.0,0.9798110650510204,0.9798110650510204,0.9798110650510204,50176.0
,0.0,0.0,0.0,0.0,0.5995717344753747,0.9302325581395349,0.4423380726698262,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31937226501854465,0.38518139010851216,0.28824962208296306,50176.0,0.9972895906173486,0.9956743924030259,0.9989100377449892,49543.0,0.9922721439707871,0.9948488048494388,0.9918885522959183,50176.0,0.029890934005379677,bird,44.0,0.9918885522959183,0.9918885522959183,0.9918885522959183,50176.0
,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957772418775502,0.19172911352040817,0.2,50176.0,0.978886209387751,0.9586455676020408,1.0,48101.0,0.9384049258163306,0.9190013242830389,0.9586455676020408,50176.0,0.04012838006019592,bird,45.0,0.9586455676020408,0.9586455676020408,0.9586455676020408,50176.0
,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998084902649218,0.1996173469387755,0.2,50176.0,0.999042451324609,0.9980867346938775,1.0,50080.0,0.9971310180631462,0.9961771299718867,0.9980867346938775,50176.0,0.01652650162577629,bird,46.0,0.9980867346938775,0.9980867346938775,0.9980867346938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423160260011236,0.7481397605952766,0.7365822583213888,6279.0,0.0,0.0,0.0,0.0,0.33813132996249173,0.3479377132485326,0.32906463491142446,50176.0,0.9483406238113352,0.9915488056473863,0.9087409162357336,43897.0,0.9225588068141589,0.9610887172807929,0.8871970663265306,50176.0,0.07695651054382324,bird,47.0,0.8871970663265306,0.8871970663265306,0.8871970663265306,50176.0
,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19885347765083186,0.1977200255102041,0.2,50176.0,0.9942673882541593,0.9886001275510204,1.0,49604.0,0.9829328668478818,0.9773302121938939,0.9886001275510204,50176.0,0.017983999103307724,bird,48.0,0.9886001275510204,0.9886001275510204,0.9886001275510204,50176.0
,0.0,0.0,0.0,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19002343488449952,0.18100572020808003,0.1999867873422739,50176.0,0.9501171744224975,0.9050286010404002,0.9999339367113695,45411.0,0.8598886122389198,0.8190819077217317,0.9049744897959183,50176.0,0.06020350381731987,bird,49.0,0.9049744897959183,0.9049744897959183,0.9049744897959183,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642769356820975,0.7904282115869018,0.5415947531929582,2897.0,0.0,0.0,0.0,0.0,0.3261717521730076,0.35717122413204966,0.3044906124757709,50176.0,0.9880894040440629,0.9954279090733467,0.9808583091858964,47279.0,0.9681517410815852,0.9835918893902666,0.9554966517857143,50176.0,0.03967602178454399,bird,50.0,0.9554966517857143,0.9554966517857143,0.9554966517857143,50176.0
,0.0,0.0,0.0,0.0,0.6909033679571922,0.5976855003403676,0.8185716949468581,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326435286007723,0.31795474334552987,0.3427963018126595,50176.0,0.9412730620814225,0.9920882163872818,0.8954098141164394,44813.0,0.9145126054968353,0.949932967540032,0.8871970663265306,50176.0,0.07783984392881393,bird,51.0,0.8871970663265306,0.8871970663265306,0.8871970663265306,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17469465447047006,0.7571035747021082,0.0987388679696372,16731.0,0.0,0.0,0.0,0.0,0.1961874219274095,0.28952935312580574,0.21345086822690695,50176.0,0.8062424551665776,0.6905431909269207,0.9685154731648976,33445.0,0.5956551972455282,0.7127375025687945,0.6784917091836735,50176.0,0.15074218809604645,bird,52.0,0.6784917091836735,0.6784917091836735,0.6784917091836735,50176.0
,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19896227738045155,0.19816037829964683,0.19977069294981392,50176.0,0.9948113869022578,0.9908018914982342,0.9988534647490697,49715.0,0.9856713986735839,0.9816987411478537,0.9896763392857143,50176.0,0.031092151999473572,bird,53.0,0.9896763392857143,0.9896763392857143,0.9896763392857143,50176.0
,0.0,0.0,0.0,0.0,0.698529411764706,0.8055794518864446,0.6165929827861913,10631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320253506036903,0.3603784032562,0.30916257177534423,50176.0,0.9615973412537455,0.9963125643945556,0.9292198760905298,39545.0,0.905860033409398,0.9559011382331691,0.8629823022959183,50176.0,0.08225072920322418,bird,54.0,0.8629823022959183,0.8629823022959183,0.8629823022959183,50176.0
,0.0,0.0,0.0,5098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18923624602266165,0.1796685876089254,0.1998802076400905,50176.0,0.9461812301133082,0.8983429380446271,0.9994010382004526,45078.0,0.8500469844357403,0.8070691757249621,0.8978595344387755,50176.0,0.06137480214238167,bird,55.0,0.8978595344387755,0.8978595344387755,0.8978595344387755,50176.0
,0.0,0.0,0.0,0.0,0.7281754240794374,0.7065435568044962,0.7511737089201878,11715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32925646434892974,0.3408875430767022,0.3202615221589628,50176.0,0.9181068976652114,0.9978941585790149,0.8501339018746262,38461.0,0.8737620472774295,0.9298701570685619,0.8270288584183674,50176.0,0.10535679012537003,bird,56.0,0.8270288584183674,0.8270288584183674,0.8270288584183674,50176.0
,0.0,0.0,0.0,0.0,0.8616675632060248,0.8675100732203977,0.855903223048645,23394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487112063408266,0.36978576750449144,0.3313180503299889,50176.0,0.8818884684981082,0.9814187643020595,0.8006870286012994,26782.0,0.872460697085421,0.9283101083875905,0.8264309630102041,50176.0,0.13085636496543884,bird,57.0,0.8264309630102042,0.8264309630102041,0.8264309630102041,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19991825422934673,0.19983657525510204,0.2,50176.0,0.9995912711467336,0.9991828762755102,1.0,50135.0,0.9987744814042868,0.9983664202422015,0.9991828762755102,50176.0,0.01946035400032997,bird,58.0,0.9991828762755102,0.9991828762755102,0.9991828762755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,0.19271683225579905,0.1859454719387755,0.2,50176.0,0.9635841612789953,0.9297273596938775,1.0,46650.0,0.8958705581087598,0.8643929633633487,0.9297273596938775,50176.0,0.04900168254971504,bird,59.0,0.9297273596938774,0.9297273596938775,0.9297273596938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19588524240051255,0.19193638392857143,0.2,50176.0,0.9794262120025627,0.9596819196428571,1.0,48153.0,0.9399376272831513,0.9209893868893994,0.9596819196428571,50176.0,0.046879786998033524,bird,60.0,0.9596819196428571,0.9596819196428571,0.9596819196428571,50176.0
,0.0,0.0,0.0,0.0,0.3766404199475065,1.0,0.23201293451899757,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27382313510097295,0.39703638084116855,0.2463780665825833,50176.0,0.9924752555573584,0.9851819042058427,0.999877398393919,48939.0,0.9772929434629429,0.9855472179912654,0.9809470663265306,50176.0,0.028838790953159332,bird,61.0,0.9809470663265306,0.9809470663265306,0.9809470663265306,50176.0
,0.0,0.0,0.0,0.0,0.3491580078824794,0.33772309824987,0.36139440014834046,5393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25183249753620196,0.2663280102873715,0.24011042324919335,50176.0,0.9100044797985302,0.9939169531869876,0.8391577160976263,44783.0,0.8497237674451489,0.9233881453968912,0.7878069196428571,50176.0,0.10671187937259674,bird,62.0,0.7878069196428572,0.7878069196428571,0.7878069196428571,50176.0
