baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.8743787155248026,0.9158840342997142,0.8364721238112997,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37215214600183705,0.3795762318295326,0.36545567261444567,50176.0,0.9743104272959183,0.9743104272959183,0.9743104272959183,50176.0,0.9863820144843827,0.9819971248479487,0.9908062392609287,44813.0,0.9744106797362914,0.974930708541145,0.9743104272959183,50176.0,0.015624769032001495,bird,10.0,
0.8706350192618366,0.7900315741993685,0.9695543869360642,3613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37187143806503187,0.3575253564209152,0.3899119941537442,50176.0,0.9792530293367347,0.9792530293367347,0.9792530293367347,50176.0,0.9887221710633226,0.9975952079052075,0.9800055838326568,46563.0,0.9802191241991093,0.9826492694370316,0.9792530293367347,50176.0,0.010495670139789581,bird,11.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566077003121747,0.6375884136072751,0.6767965677511619,2797.0,0.0,0.0,0.0,0.0,0.32714315516890335,0.32370436577126116,0.33081721684071974,50176.0,0.9605389030612244,0.9605389030612245,0.9605389030612245,50176.0,0.9791080755323422,0.9809334152490308,0.9772895164524368,47379.0,0.9611306849573501,0.9617940663652618,0.9605389030612245,50176.0,0.01798826828598976,bird,12.0,
0.36927621861152143,0.8561643835616438,0.23540489642184556,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27299845917251747,0.36960985052803935,0.24699637861964957,50176.0,0.9914899553571429,0.9914899553571429,0.9914899553571429,50176.0,0.9957160772510658,0.9918848690785529,0.9995769966764024,49645.0,0.9890866216360786,0.9904485732835616,0.9914899553571429,50176.0,0.003644985379651189,bird,13.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284569257258208,0.9308333333333333,0.9260926211062419,8443.0,0.0,0.0,0.0,0.0,0.38269121740415624,0.3831759407925743,0.38220891551830344,50176.0,0.975047831632653,0.9750478316326531,0.9750478316326531,50176.0,0.9849991612949606,0.9850463706295383,0.9849519564852754,41733.0,0.9754849294926995,0.9759240676581603,0.9750478316326531,50176.0,0.015013415366411209,bird,14.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.19840089999598215,0.19699599066483156,0.19982599194706918,50176.0,0.9841358418367347,0.9841358418367347,0.9841358418367347,50176.0,0.9920044999799108,0.9849799533241578,0.9991299597353459,49423.0,0.9771173151009871,0.9701981870444006,0.9841358418367347,50176.0,0.008042916655540466,bird,15.0,
0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19877571500250876,0.19858440438714337,0.198967394579826,50176.0,0.9869260204081632,0.9869260204081632,0.9869260204081632,50176.0,0.9938785750125438,0.9929220219357168,0.9948369728991301,49777.0,0.9859752437101282,0.9850262971519087,0.9869260204081632,50176.0,0.007005323190242052,bird,16.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542673107890499,0.7560137457044673,0.231335436382755,951.0,0.2692350583640455,0.3482720084372751,0.24597861597131992,50176.0,0.984016262755102,0.984016262755102,0.984016262755102,50176.0,0.9919079810311775,0.9853462964819084,0.9985576434738446,49225.0,0.9798225960383471,0.9809996914159536,0.984016262755102,50176.0,0.00808774121105671,bird,17.0,
0.8078476630121177,0.9138381201044387,0.7238883143743536,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36089420634683383,0.3816868711368562,0.3445094192608977,50176.0,0.9933633609693877,0.9933633609693877,0.9933633609693877,50176.0,0.9966233687220515,0.9945962355798421,0.9986587819301347,49209.0,0.9929852527418715,0.9930398520964095,0.9933633609693877,50176.0,0.005883293226361275,bird,18.0,
0.0,0.0,0.0,0.0,0.8387297633872977,0.9708108108108108,0.7382844614963003,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36539453777435404,0.39050303620998394,0.34663072503399583,50176.0,0.9575494260204082,0.9575494260204082,0.9575494260204082,50176.0,0.9882429254844726,0.981704370239109,0.9948691636736788,42878.0,0.9664965316510626,0.9801199235572745,0.9575494260204082,50176.0,0.0209801122546196,bird,19.0,
0.0,0.0,0.0,0.0,0.8807008502963154,0.8036679990594874,0.9740666856654318,3509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37413995405321493,0.36033728424017963,0.3912347912655568,50176.0,0.9815449617346939,0.9815449617346939,0.9815449617346939,50176.0,0.9899989199697592,0.9980184221414107,0.9821072706623524,46667.0,0.9823552870280318,0.9844267521279686,0.9815449617346939,50176.0,0.015343967825174332,bird,20.0,
0.0,0.0,0.0,0.0,0.9195141629778233,0.9723746714015589,0.8721045665122436,24176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37035613852476656,0.37277135796332167,0.3698132209947564,50176.0,0.9264389349489796,0.9264389349489796,0.9264389349489796,50176.0,0.9322665296460095,0.8914821184150493,0.9769615384615384,26000.0,0.9261221335887297,0.9304580902143529,0.9264389349489796,50176.0,0.036772001534700394,bird,21.0,
0.8873604143065221,0.926026009120081,0.8517943141214852,6437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37252262151964927,0.3809677185206216,0.3647025835312176,50176.0,0.9563337053571429,0.9563337053571429,0.9563337053571429,50176.0,0.9752526932917244,0.978812583483027,0.9717186035346029,43739.0,0.9639771312734736,0.9720406770103253,0.9563337053571429,50176.0,0.02299908921122551,bird,22.0,
0.0,0.0,0.0,0.0,0.7721911855990068,0.811348442850155,0.7366395262768319,6755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34645037176772153,0.3568633883146152,0.3368260743440562,50176.0,0.9191047512755102,0.9191047512755102,0.9191047512755102,50176.0,0.960060673239601,0.9729684987229212,0.947490845443449,43421.0,0.9347685337902184,0.9512102183215234,0.9191047512755102,50176.0,0.04561646655201912,bird,23.0,
0.5995329830706363,0.8295638126009693,0.4693784277879342,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31707557088315724,0.36116798341193446,0.29299629904429186,50176.0,0.97265625,0.97265625,0.97265625,50176.0,0.9858448713451499,0.9762761044587028,0.995603067433525,47988.0,0.9689991600181282,0.9698784941552765,0.97265625,50176.0,0.013604146428406239,bird,24.0,
0.46846846846846846,0.6046511627906976,0.38235294117647056,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903526565124911,0.3207571936655884,0.27006043416807934,50176.0,0.967155612244898,0.967155612244898,0.967155612244898,50176.0,0.9832948140939869,0.9991348055372445,0.9679492296639259,50108.0,0.982597106195738,0.998600189631099,0.967155612244898,50176.0,0.019511882215738297,bird,25.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311503039788118,0.37799862919808086,0.892936652499494,4941.0,0.2876270203964263,0.2728519593737945,0.34648829214464294,50176.0,0.8447664221938777,0.8447664221938775,0.8447664221938775,50176.0,0.9069847980033199,0.9862611676708913,0.8395048082237205,45235.0,0.86997510741469,0.9263635033972515,0.8447664221938775,50176.0,0.06483308970928192,bird,26.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.19958259688645238,0.19967631074168798,0.19948897095518514,50176.0,0.9958346619897959,0.9958346619897959,0.9958346619897959,50176.0,0.997912984432262,0.99838155370844,0.9974448547759257,50095.0,0.9963020359361878,0.9967698487927356,0.9958346619897959,50176.0,0.0036654688883572817,bird,27.0,
0.8582028985507247,0.9736911339121284,0.7672056384742952,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3690406844039157,0.3900256426291372,0.35300013281039966,50176.0,0.9756257971938775,0.9756257971938775,0.9756257971938775,50176.0,0.9870005234688536,0.9764370792335577,0.9977950255777033,45352.0,0.9746177160986955,0.9761730797072786,0.9756257971938775,50176.0,0.014248637482523918,bird,28.0,
0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839615939376978,0.19720299086125728,0.17238652410732297,50176.0,0.8515226403061225,0.8515226403061225,0.8515226403061225,50176.0,0.9198079696884889,0.9860149543062864,0.8619326205366149,49570.0,0.9086990006668206,0.9741063712723735,0.8515226403061225,50176.0,0.06360279768705368,bird,29.0,
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999003458000736,0.19998007015306124,0.2,50176.0,0.9999003507653061,0.9999003507653061,0.9999003507653061,50176.0,0.9999501729000368,0.9999003507653061,1.0,50171.0,0.9998505286305753,0.9998007114605822,0.9999003507653061,50176.0,0.0011645278427749872,bird,30.0,
0.8707958417052503,0.9842022116903634,0.780824063919787,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708320213864356,0.3906381014974981,0.3557994575902049,50176.0,0.9705237563775511,0.9705237563775511,0.9705237563775511,50176.0,0.9833642652269277,0.9689882957971272,0.9981732240312379,43793.0,0.9690441869556652,0.9709236917064569,0.9705237563775511,50176.0,0.017902489751577377,bird,31.0,
0.8149258703981342,0.7059163059163059,0.9637509850275807,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36063008817516573,0.34078934968489893,0.38847209968824836,50176.0,0.9778579400510204,0.9778579400510204,0.9778579400510204,50176.0,0.9882245704776944,0.9980304425081886,0.9786095134136613,47638.0,0.9794587840299519,0.9832547394096914,0.9778579400510204,50176.0,0.013445035554468632,bird,32.0,
0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996326172030988,0.19967647235036848,0.19958878131550056,50176.0,0.9963329081632653,0.9963329081632653,0.9963329081632653,50176.0,0.998163086015494,0.9983823617518424,0.9979439065775028,50095.0,0.9965517337760318,0.9967706555316993,0.9963329081632653,50176.0,0.002451347652822733,bird,33.0,
0.0,0.0,0.0,0.0,0.9377709132579343,0.9185047823540894,0.9578625954198473,9825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3847860079245978,0.38236339927264823,0.3873941839745546,50176.0,0.9749481823979592,0.9749481823979592,0.9749481823979592,50176.0,0.9861591263650547,0.9933122140091517,0.9791083244529256,40351.0,0.9766841942505485,0.978664114997453,0.9749481823979592,50176.0,0.01493089273571968,bird,34.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1913249545089078,0.19500118608613143,0.1877847693809316,50176.0,0.9010682397959183,0.9010682397959183,0.9010682397959183,50176.0,0.9566247725445389,0.9750059304306571,0.938923846904658,48153.0,0.9180554980934547,0.935695562978863,0.9010682397959183,50176.0,0.049003683030605316,bird,35.0,
0.8181958365458751,0.7359223300970874,0.9211805555555556,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35830717997379213,0.34563146760983754,0.3752663704771053,50176.0,0.9512515943877551,0.9512515943877551,0.9512515943877551,50176.0,0.9733400633230854,0.9922350079521003,0.9551512968299711,44416.0,0.9555301393308037,0.9628113587085401,0.9512515943877551,50176.0,0.02892131544649601,bird,36.0,
0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994323859775353,0.1990703241895262,0.19979576717457903,50176.0,0.9943399234693877,0.9943399234693877,0.9943399234693877,50176.0,0.9971619298876765,0.995351620947631,0.9989788358728952,49943.0,0.9925314545675268,0.9907295520764416,0.9943399234693877,50176.0,0.0029930726159363985,bird,37.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.1982144293412692,0.19654663636001118,0.19991076860677348,50176.0,0.9823022959183674,0.9823022959183674,0.9823022959183674,50176.0,0.991072146706346,0.9827331818000559,0.9995538430338674,49310.0,0.9739669872865497,0.9657719466390456,0.9823022959183674,50176.0,0.009360984899103642,bird,38.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750429307384087,0.7019700785068879,0.8650967506389193,5478.0,0.34876504019486576,0.3369904463288963,0.3640167101886367,50176.0,0.9451729910714286,0.9451729910714286,0.9451729910714286,50176.0,0.9687822702359203,0.9829821531375935,0.9549868003042642,44698.0,0.947630641932202,0.9523024627512134,0.9451729910714286,50176.0,0.028479982167482376,bird,39.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19879096532296064,0.19759646045918366,0.2,50176.0,0.9879823022959184,0.9879823022959183,0.9879823022959183,50176.0,0.9939548266148032,0.9879823022959183,1.0,49573.0,0.9820097779770336,0.9761090296499434,0.9879823022959183,50176.0,0.005438682623207569,bird,40.0,
0.6016096579476861,0.6571428571428571,0.5547309833024119,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161595984978335,0.32903706889502043,0.3050444890386581,50176.0,0.9526267538265306,0.9526267538265306,0.9526267538265306,50176.0,0.9791883345414815,0.988042487332245,0.9704914618908788,48020.0,0.9629642507815918,0.9738241438475449,0.9526267538265306,50176.0,0.021116245537996292,bird,41.0,
0.32897196261682243,0.9166666666666666,0.20045558086560364,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26422038691204464,0.3832680165469192,0.2370310200676057,50176.0,0.9778380102040817,0.9778380102040817,0.9778380102040817,50176.0,0.9921299719434006,0.9996734160679295,0.984699519472425,49737.0,0.9863278680272979,0.9989471731831409,0.9778380102040817,50176.0,0.014823936857283115,bird,42.0,
0.0,0.0,0.0,0.0,0.8704976213848825,0.9606666666666667,0.7958028441253624,7243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701619288505567,0.38543738983460096,0.3580611814074683,50176.0,0.9658203125,0.9658203125,0.9658203125,50176.0,0.9803120228679011,0.9665202825063383,0.9945030629119791,42933.0,0.9644601074114776,0.9656753020470203,0.9658203125,50176.0,0.01817171461880207,bird,43.0,
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999960139511709,0.19999202806122449,0.2,50176.0,0.9999601403061225,0.9999601403061225,0.9999601403061225,50176.0,0.9999800697558545,0.9999601403061225,1.0,50174.0,0.9999402108563904,0.99992028220104,0.9999601403061225,50176.0,0.0011035713832825422,bird,44.0,
0.7649519336611139,0.8721552878179384,0.6812181414194223,7651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33786891979921796,0.3625658255659247,0.3179767264614271,50176.0,,,,,0.924392665334976,0.9406738400116851,0.9086654908877131,42525.0,0.9000806229633896,0.9302259078761153,0.8739835778061225,50176.0,0.05451678857207298,bird,45.0,0.8739835778061225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955239381036452,0.834026501595899,0.9668124229173675,8919.0,0.3741426449221324,0.3653192446422965,0.38504389622271046,50176.0,0.9599011479591837,0.9599011479591837,0.9599011479591837,50176.0,0.9751892865070166,0.9925697216155835,0.9584070581961849,41257.0,0.9610284278811861,0.9643879817527893,0.9599011479591837,50176.0,0.021705759689211845,bird,46.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631339204372912,0.6990264255910987,0.8401872283517219,2991.0,0.0,0.0,0.0,0.0,0.34473425679946496,0.33765803207478057,0.35472389263442194,50176.0,0.9278738839285713,0.9278738839285714,0.9278738839285714,50176.0,0.9605373635600335,0.989263734782804,0.9334322348203878,47185.0,0.9487701103238226,0.9719626388047988,0.9278738839285714,50176.0,0.032024890184402466,bird,47.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706813346479164,0.9799874266554903,0.9615503238408554,9727.0,0.39274259886924856,0.3941565717654355,0.3913656656482917,50176.0,0.9887396364795918,0.9887396364795918,0.9887396364795918,50176.0,0.9930316596983263,0.9907954321716873,0.9952780044006032,40449.0,0.9886988788515999,0.9887002179326876,0.9887396364795918,50176.0,0.008938699029386044,bird,48.0,
0.0,0.0,0.0,0.0,0.7727530962390637,0.9036672867393037,0.6749702262802699,10076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34488294553180066,0.36537589580038127,0.3313780851563034,50176.0,0.920280612244898,0.920280612244898,0.920280612244898,50176.0,0.9516616314199395,0.9232121922626025,0.9819201995012469,40100.0,0.9157344470990988,0.9192873184573419,0.920280612244898,50176.0,0.03660142794251442,bird,49.0,
0.0,0.0,0.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19883278355747272,0.1980228044638525,0.19964941603310166,50176.0,0.9760642538265306,0.9760642538265306,0.9760642538265306,50176.0,0.9941639177873636,0.9901140223192625,0.9982470801655082,49061.0,0.9720718265817491,0.968111926997077,0.9760642538265306,50176.0,0.010314354673027992,bird,50.0,
0.0,0.0,0.0,0.0,0.06490384615384616,0.84375,0.03375,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118182947921114,0.36655338711293717,0.20663253402462733,50176.0,0.984016262755102,0.984016262755102,0.984016262755102,50176.0,0.9941876278067109,0.9890169355646858,0.9994126701231367,49376.0,0.9793712409818884,0.9867008173318306,0.984016262755102,50176.0,0.006283583119511604,bird,51.0,
0.8924280525286392,0.9017504234895539,0.8832964601769911,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775695168284286,0.37947722805737466,0.37569998009361855,50176.0,0.9911710778061225,0.9911710778061225,0.9911710778061225,50176.0,0.9954195316135036,0.9956357167973193,0.9952034402911015,48368.0,0.9917084228327033,0.9922527326953494,0.9911710778061225,50176.0,0.0078046792186796665,bird,52.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.1860800238749973,0.19602083894727387,0.17709880300263744,50176.0,0.8698580994897958,0.8698580994897959,0.8698580994897959,50176.0,0.9304001193749866,0.9801041947363693,0.8854940150131873,49290.0,0.9139712588487143,0.9627976673819285,0.8698580994897959,50176.0,0.053458910435438156,bird,53.0,
0.3489583333333333,0.432258064516129,0.2925764192139738,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26878748928877466,0.2851521302898219,0.257807290761818,50176.0,0.9900350765306123,0.9900350765306123,0.9900350765306123,50176.0,0.99497911311054,0.9935025869329804,0.9964600345951165,49718.0,0.9890823194813555,0.9883796199514171,0.9900350765306123,50176.0,0.008192264474928379,bird,54.0,
0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871630812635396,0.19924028125757698,0.1981950837135449,50176.0,0.9826211734693877,0.9826211734693877,0.9826211734693877,50176.0,0.9935815406317698,0.9962014062878849,0.9909754185677245,49753.0,0.9852053250767786,0.9878031044132879,0.9826211734693877,50176.0,0.007965349592268467,bird,55.0,
0.0,0.0,0.0,0.0,0.29048042704626337,1.0,0.1699193338537601,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25143798423202013,0.38734008097165995,0.23372487210172563,50176.0,0.9352279974489796,0.9352279974489796,0.9352279974489796,50176.0,0.9667094941138374,0.9367004048582996,0.998705026654868,46333.0,0.9149168381679531,0.9415485462830755,0.9352279974489796,50176.0,0.02755570225417614,bird,56.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380938286221695,0.8126569563033651,0.8651745473989764,13091.0,0.35568270113439515,0.3527905043708582,0.35895374458832974,50176.0,0.9127869897959183,0.9127869897959183,0.9127869897959183,50176.0,0.9403196770498063,0.9512955655509258,0.9295941755426722,37085.0,0.9136487869476421,0.9151245269336622,0.9127869897959183,50176.0,0.04596062749624252,bird,57.0,
0.0,0.0,0.0,0.0,0.8885797879994245,0.9903774190099434,0.8057585247042449,11496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373895564376444,0.391011013637251,0.36068634816732265,50176.0,,,,,0.9808980338827955,0.9646776491763118,0.9976732161323681,38680.0,0.95974667557055,0.9705658139165747,0.9537029655612245,50176.0,0.022680707275867462,bird,58.0,0.9537029655612245
0.0,0.0,0.0,0.0,0.9467130182120065,0.9500156201187129,0.9434332988624612,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38680927195355463,0.3873067495875412,0.3863166405160858,50176.0,0.9795320471938775,0.9795320471938775,0.9795320471938775,50176.0,0.9873333415557667,0.986518127818993,0.9881499037179677,40506.0,0.9795049270401782,0.9794833054046572,0.9795320471938775,50176.0,0.011379864998161793,bird,59.0,
