baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.9568937150378414,0.979949452401011,0.9348979263783957,6221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901904805013322,0.3941590096230787,0.3864381224159362,50176.0,0.9895567602040817,0.9895567602040817,0.9895567602040817,50176.0,0.9940586874688195,0.9908455957143826,0.9972926857012854,43955.0,0.989450841217761,0.9894946528821025,0.9895567602040817,50176.0,0.007605650462210178,bird,10.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574989438107308,0.9202231520223152,0.3998787878787879,8250.0,0.2996670334722019,0.3627915987030615,0.2786114490321331,50176.0,0.8956273915816326,0.8956273915816326,0.8956273915816326,50176.0,0.9408362235502785,0.8937348414929922,0.9931784572818776,41926.0,0.8778074337334086,0.8980900822827504,0.8956273915816326,50176.0,0.04598395898938179,bird,11.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847045191193511,0.7834941050375134,0.9218158890290038,2379.0,0.3677447181512833,0.3559136298810067,0.38182745380638655,50176.0,0.9842155612244898,0.9842155612244898,0.9842155612244898,50176.0,0.9916783995629057,0.9960740443675201,0.987321380002929,47797.0,0.9848208899425535,0.9859949691987923,0.9842155612244898,50176.0,0.012800895608961582,bird,12.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712539359140582,0.9214427970789998,0.6631629240324892,6279.0,0.0,0.0,0.0,0.0,0.3524216996739741,0.3826857099055595,0.3305777746827992,50176.0,0.948860012755102,0.948860012755102,0.948860012755102,50176.0,0.9908545624558123,0.9919857524487978,0.9897259493815067,43897.0,0.9633738478899705,0.9831580416554512,0.948860012755102,50176.0,0.02347385883331299,bird,13.0,
0.767726161369193,0.9401197604790419,0.6487603305785123,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533551239120724,0.3876840132847944,0.32971201324591437,50176.0,0.9981066645408163,0.9981066645408163,0.9981066645408163,50176.0,0.999049458191169,0.9983003059449299,0.9997997356510594,49934.0,0.9979337806196025,0.99801969983837,0.9981066645408163,50176.0,0.0064666979014873505,bird,14.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980026115974272,0.9428252259571444,0.8572483841181903,10830.0,0.37430651541644183,0.38089810576818506,0.36858788655270835,50176.0,0.9579679528061225,0.9579679528061225,0.9579679528061225,50176.0,0.9735299654847819,0.9616653028837809,0.9856910486453515,39346.0,0.9572281231179123,0.9575988561141008,0.9579679528061225,50176.0,0.03298567607998848,bird,15.0,
0.42514581983149713,1.0,0.26995884773662554,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281381435057945,0.39283521809369953,0.2539917695473251,50176.0,0.9646444515306123,0.9646444515306123,0.9646444515306123,50176.0,0.981761355458228,0.9641760904684976,1.0,47746.0,0.9548047277562798,0.9659110255004162,0.9646444515306123,50176.0,0.016303516924381256,bird,16.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915545435727592,0.9886246122026887,0.659993096306524,2897.0,0.0,0.0,0.0,0.0,0.35722643201170057,0.3973160638374713,0.3302430829766964,50176.0,0.9720982142857143,0.9720982142857143,0.9720982142857143,50176.0,0.9945776164857437,0.9979557069846678,0.9912223185769581,47279.0,0.9828557207142808,0.9974169597432896,0.9720982142857143,50176.0,0.013586767949163914,bird,17.0,
0.6550729158543244,0.9997619614377529,0.4871259568545581,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321171090584374,0.38119285113519746,0.2974203783565207,50176.0,0.9118502869897959,0.9118502869897959,0.9118502869897959,50176.0,0.9507825370675453,0.9062022942382344,0.9999759349280455,41554.0,0.8999692328165012,0.9222791327784577,0.9118502869897959,50176.0,0.04284048452973366,bird,18.0,
0.7592335462371563,0.7847301951779564,0.7353415814954276,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35005447970975206,0.3549144083629233,0.3455160676081486,50176.0,0.9827208227040817,0.9827208227040817,0.9827208227040817,50176.0,0.9910388523116039,0.9898418466366602,0.9922387565453153,48317.0,0.9824505618143065,0.9822425449772666,0.9827208227040817,50176.0,0.013295002281665802,bird,19.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051794453507341,0.8809287557054971,0.9308031033759698,4769.0,0.3789816392026791,0.37472353610687026,0.3835178563437032,50176.0,0.9814652423469388,0.9814652423469388,0.9814652423469388,50176.0,0.9897287506626613,0.9926889248288544,0.9867861783425463,45407.0,0.9816927247332812,0.9820666303743484,0.9814652423469388,50176.0,0.015588266775012016,bird,20.0,
0.0,0.0,0.0,0.0,0.660896411048018,0.8296193771626298,0.5492028587135789,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32581383166465144,0.3604342840678382,0.3026071144557717,50176.0,0.8736447704081631,0.8736447704081632,0.8736447704081632,50176.0,0.9681727472752393,0.9725520431765613,0.9638327135652794,39262.0,0.9013357348871673,0.9414621373076987,0.8736447704081632,50176.0,0.05358302593231201,bird,21.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.19958860064306114,0.19917889030612246,0.2,50176.0,0.9958944515306123,0.9958944515306123,0.9958944515306123,50176.0,0.9979430032153057,0.9958944515306123,1.0,49970.0,0.9938458998459189,0.9918057585894591,0.9958944515306123,50176.0,0.003168745432049036,bird,22.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455445544554455,0.7813357731015553,0.9212513484358145,1854.0,0.0,0.0,0.0,0.0,0.3678131222043211,0.35565869452445775,0.38227187475317836,50176.0,0.9875637755102041,0.9875637755102041,0.9875637755102041,50176.0,0.99352105656616,0.9969576995207334,0.9901080253300774,48322.0,0.988053334250446,0.9889904830909433,0.9875637755102041,50176.0,0.008817920461297035,bird,23.0,
0.0,0.0,0.0,0.0,0.8441596271482668,0.8913266352265737,0.8017336776097381,5422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3655638861419924,0.3741410219973603,0.35794248115362304,50176.0,0.9678531568877551,0.9678531568877551,0.9678531568877551,50176.0,0.9836598035616956,0.9793784747602277,0.987978728158377,44754.0,0.9685854660992911,0.9698636255504166,0.9678531568877551,50176.0,0.017497455701231956,bird,24.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7721320062860136,0.7232580961727183,0.8280898876404494,890.0,0.35354264111173783,0.3440291239642871,0.3644736363358649,50176.0,0.9913305165816326,0.9913305165816326,0.9913305165816326,50176.0,0.9955811992726756,0.9968875236487174,0.9942782940388751,49286.0,0.9916177549614885,0.9920340042280055,0.9913305165816326,50176.0,0.014321845024824142,bird,25.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19176138791556277,0.19745242547574524,0.1863892177019085,50176.0,0.8943718112244898,0.8943718112244898,0.8943718112244898,50176.0,0.9588069395778138,0.9872621273787262,0.9319460885095425,48153.0,0.9201496843409293,0.947457613593507,0.8943718112244898,50176.0,0.05895449221134186,bird,26.0,
0.0,0.0,0.0,0.0,0.9493736056289686,0.9292793549470855,0.9703560778810735,11402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38681153645210076,0.3840894743340735,0.3897280990548344,50176.0,0.9764827806122449,0.9764827806122449,0.9764827806122449,50176.0,0.9846840766315352,0.9911680167232819,0.9782844173930985,38774.0,0.9766601211474141,0.9771044301166932,0.9764827806122449,50176.0,0.014447912573814392,bird,27.0,
0.8768844221105528,0.9381720430107527,0.8231132075471698,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3751800103010129,0.38733322797408853,0.3645301829148046,50176.0,0.998046875,0.998046875,0.998046875,50176.0,0.9990156293945116,0.99849409685969,0.9995377070268532,49752.0,0.9979835895370419,0.9979843601163874,0.998046875,50176.0,0.004225817043334246,bird,28.0,
0.0,0.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19835836640377758,0.1967434630102041,0.2,50176.0,0.9837173150510204,0.9837173150510204,0.9837173150510204,50176.0,0.9917918320188879,0.9837173150510204,1.0,49359.0,0.975642798083153,0.9676997559311886,0.9837173150510204,50176.0,0.00810521561652422,bird,29.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.19999402086717355,0.1999920279023418,0.19999601387172639,50176.0,0.9999402104591837,0.9999402104591837,0.9999402104591837,50176.0,0.9999701043358677,0.999960139511709,0.9999800693586319,50174.0,0.9999302458336222,0.9999202814066583,0.9999402104591837,50176.0,0.002388434950262308,bird,30.0,
0.0028557829604950024,0.11538461538461539,0.0014457831325301205,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630656895431414,0.21481371270802976,0.20019352451906544,50176.0,0.9582469706632653,0.9582469706632653,0.9582469706632653,50176.0,0.9786770618110756,0.9586839481555334,0.999521839462797,48101.0,0.9383225267023592,0.9238097829072143,0.9582469706632653,50176.0,0.025116583332419395,bird,31.0,
0.0,0.0,0.0,0.0,0.902356610639404,0.8236457097667063,0.9977009292077785,10439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37463708285677244,0.3646012476792745,0.38831638937981977,50176.0,0.955078125,0.955078125,0.955078125,50176.0,0.9708288036444581,0.9993605286296662,0.9438810176913204,39737.0,0.9565833232797467,0.9628034695952584,0.955078125,50176.0,0.022427482530474663,bird,32.0,
0.8724422003720436,0.9730290456431535,0.7907032755298651,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3724200540618692,0.39089229261224256,0.35774520925163616,50176.0,0.9808673469387755,0.9808673469387755,0.9808673469387755,50176.0,0.9896580699373022,0.9814324174180591,0.9980227707283157,46024.0,0.9799586062408148,0.9807370491222721,0.9808673469387755,50176.0,0.013898509554564953,bird,33.0,
0.8803274061529778,0.9535310302659737,0.817562254259502,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3742470264882457,0.3877385053816246,0.36285672729114893,50176.0,0.9830994897959183,0.9830994897959183,0.9830994897959183,50176.0,0.9909077262882507,0.985161496642149,0.9967213821962425,46361.0,0.9825000429074299,0.9827565574436256,0.9830994897959183,50176.0,0.01342094223946333,bird,34.0,
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999003458000736,0.19998007015306124,0.2,50176.0,0.9999003507653061,0.9999003507653061,0.9999003507653061,50176.0,0.9999501729000368,0.9999003507653061,1.0,50171.0,0.9998505286305753,0.9998007114605822,0.9999003507653061,50176.0,0.0031186167616397142,bird,35.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19923204397558708,0.1986819565085955,0.19978518593575842,50176.0,0.9823820153061225,0.9823820153061225,0.9823820153061225,50176.0,0.9961602198779353,0.9934097825429775,0.9989259296787921,49345.0,0.9796621103690353,0.976957224959806,0.9823820153061225,50176.0,0.00768098933622241,bird,36.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16190396379787145,0.9877300613496932,0.08817891373801917,10955.0,0.2097589580860313,0.3569386705080784,0.21757459103908033,50176.0,0.800681600765306,0.8006816007653061,0.8006816007653061,50176.0,0.886890826632285,0.7969632911906989,0.9996940414573825,39221.0,0.7286033768086442,0.838613681159843,0.8006816007653061,50176.0,0.0853709802031517,bird,37.0,
0.0,0.0,0.0,0.0,0.9666408735276417,0.9555498895121537,0.9779923451635352,11496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913149434174235,0.3897926126329697,0.3928942291154371,50176.0,0.9845344387755102,0.9845344387755102,0.9845344387755102,50176.0,0.9899338435594759,0.9934131736526947,0.9864788004136504,38680.0,0.9845971091947205,0.9847381833290407,0.9845344387755102,50176.0,0.01221329253166914,bird,38.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047844623401232,0.8344255133245959,0.9881013967925505,3866.0,0.0,0.0,0.0,0.0,0.3791171963988782,0.3666919210961971,0.39416098331014043,50176.0,0.9831194196428571,0.9831194196428571,0.9831194196428571,50176.0,0.9908015196542678,0.9990340921563893,0.9827035197581516,46310.0,0.9841740096180654,0.9863512006193256,0.9831194196428571,50176.0,0.009740615263581276,bird,39.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18195956454121306,0.9873417721518988,0.10021413276231263,4670.0,0.0,0.0,0.0,0.0,0.22766084131007874,0.38145097689531005,0.2191989817847396,50176.0,0.9124282525510204,0.9124282525510204,0.9124282525510204,50176.0,0.9563446420091806,0.9199131123246513,0.9957807761613853,45506.0,0.8842707757827892,0.926188858525888,0.9124282525510204,50176.0,0.03750850260257721,bird,40.0,
0.5273847178291993,0.6243594797004336,0.4564841498559078,3470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299320943480988,0.3169435286960981,0.28694621120699704,50176.0,0.9421635841836735,0.9421635841836735,0.9421635841836735,50176.0,0.9692199995757408,0.9603581637800571,0.9782469061790776,46706.0,0.9386641874811039,0.9371216476417382,0.9421635841836735,50176.0,0.03421463444828987,bird,41.0,
0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19729110062924843,0.1997913427706407,0.19485266245037208,50176.0,0.9732342155612245,0.9732342155612245,0.9732342155612245,50176.0,0.9864555031462422,0.9989567138532035,0.9742633122518605,50123.0,0.9854135280651926,0.997901533969709,0.9732342155612245,50176.0,0.017765168100595474,bird,42.0,
0.0,0.0,0.0,0.0,0.8416549224884236,0.8703029041324034,0.8148328622941233,10261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36259143687953416,0.368827378449126,0.3567233055165724,50176.0,0.9373007015306123,0.9373007015306123,0.9373007015306123,50176.0,0.9713022619092473,0.9738339881132265,0.9687836652887386,39915.0,0.9447893603268758,0.9526618649322789,0.9373007015306123,50176.0,0.03019125387072563,bird,43.0,
0.0,0.0,0.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969507815266326,0.19414404531583462,0.199839862034984,50176.0,0.9699657206632653,0.9699657206632653,0.9699657206632653,50176.0,0.984753907633163,0.9707202265791731,0.9991993101749199,48708.0,0.9559429474847756,0.9423198500521835,0.9699657206632653,50176.0,0.013634700328111649,bird,44.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8685136605029113,0.977742562846647,0.7812374100719425,17375.0,0.0,0.0,0.0,0.0,0.3625850004085071,0.37601951901234204,0.3543633931146598,50176.0,0.9180883290816326,0.9180883290816326,0.9180883290816326,50176.0,0.9444113415396242,0.9023550322150633,0.9905795555013567,32801.0,0.9181294097791632,0.9284603085368858,0.9180883290816326,50176.0,0.04405609145760536,bird,45.0,
0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19949809275245933,0.19927005835522488,0.1997266496492674,50176.0,0.9902144451530612,0.9902144451530612,0.9902144451530612,50176.0,0.9974904637622967,0.9963502917761244,0.9986332482463369,49753.0,0.989081294713918,0.9879507347484359,0.9902144451530612,50176.0,0.008751942776143551,bird,46.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769392033542977,0.8392210144927537,0.7232630757220921,2562.0,0.353207011872199,0.3649784789591189,0.3431614570816638,50176.0,0.9787946428571429,0.9787946428571429,0.9787946428571429,50176.0,0.9890958560066974,0.9856713803028407,0.9925442096862267,47614.0,0.978263080494591,0.9781935853968011,0.9787946428571429,50176.0,0.012260178104043007,bird,47.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.0,0.19026261064027672,0.18144744972195093,0.19997803259962216,50176.0,0.9071468431122449,0.9071468431122449,0.9071468431122449,50176.0,0.9513130532013836,0.9072372486097546,0.9998901629981108,45522.0,0.863075430640812,0.8230878115276875,0.9071468431122449,50176.0,0.045598104596138,bird,48.0,
0.0,0.0,0.0,0.0,0.8950403690888121,0.8919540229885058,0.8981481481481481,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3763501925542671,0.3760364995190014,0.3766691033138402,50176.0,0.976203762755102,0.976203762755102,0.976203762755102,50176.0,0.9867105936825235,0.9882284746065011,0.9851973684210527,44992.0,0.9772395628252649,0.9782817519265806,0.976203762755102,50176.0,0.016089914366602898,bird,49.0,
0.1603053435114504,1.0,0.08713692946058091,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23162146434621053,0.3991227195693351,0.21742738589211616,50176.0,0.9956154336734694,0.9956154336734694,0.9956154336734694,50176.0,0.9978019782196024,0.9956135978466754,1.0,49935.0,0.9937794039019073,0.9956346661446456,0.9956154336734694,50176.0,0.006265411153435707,bird,50.0,
0.0,0.0,0.0,0.0,0.9512161028795079,0.9469802393543,0.9554900308901993,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886207948402315,0.3879212862984013,0.3893281357827224,50176.0,0.9860889668367347,0.9860889668367347,0.9860889668367347,50176.0,0.9918878713216494,0.9926261921377064,0.9911506480234125,43054.0,0.9861149054645676,0.986147188715285,0.9860889668367347,50176.0,0.00936209224164486,bird,51.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19993221555453658,0.2,0.19986447704081634,50176.0,0.9993223852040817,0.9993223852040817,0.9993223852040817,50176.0,0.9996610777726829,1.0,0.9993223852040817,50176.0,0.9996610777726829,1.0,0.9993223852040817,50176.0,0.004387312568724155,bird,52.0,
0.7795043429755358,0.7204301075268817,0.8491319444444444,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495981226752639,0.3400802133139826,0.36127991914825486,50176.0,0.9448541135204082,0.9448541135204082,0.9448541135204082,50176.0,0.9684862704007836,0.9799709590430313,0.95726765129683,44416.0,0.9467919164871711,0.9501767286393917,0.9448541135204082,50176.0,0.03278080374002457,bird,53.0,
0.8341945961907574,0.8880855077019805,0.7864699331848553,3592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364438808102106,0.3743529245002854,0.35576556486125405,50176.0,0.9776187818877551,0.9776187818877551,0.9776187818877551,50176.0,0.9879994443197725,0.9836791147994467,0.992357891121415,46584.0,0.9769888612824754,0.9768357586791083,0.9776187818877551,50176.0,0.017751004546880722,bird,54.0,
0.43127895549627965,0.9967553536664504,0.2751701898960946,16746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25548208030072966,0.3460593007071667,0.2549442982245076,50176.0,0.7577925701530612,0.7577925701530612,0.7577925701530612,50176.0,0.8461314460073687,0.7335411498693829,0.9995513012264433,33430.0,0.7076764116064859,0.8213876313901437,0.7577925701530612,50176.0,0.09475219249725342,bird,55.0,
0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19824688379573782,0.19814729227368633,0.19834657548023735,50176.0,0.9826211734693877,0.9826211734693877,0.9826211734693877,50176.0,0.9912344189786891,0.9907364613684316,0.9917328774011868,49715.0,0.9821272947131204,0.9816339121678009,0.9826211734693877,50176.0,0.014734497293829918,bird,56.0,
0.16505894962486603,0.9565217391304348,0.09032258064516129,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22984788845674423,0.38510220846789445,0.21803563287925404,50176.0,0.9689492984693877,0.9689492984693877,0.9689492984693877,50176.0,0.9841804926588551,0.9689893032090373,0.999855583751109,48471.0,0.9563464239632048,0.9685656505313823,0.9689492984693877,50176.0,0.018669644370675087,bird,57.0,
0.17989417989417988,1.0,0.09883720930232558,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356693404565373,0.3993819653501864,0.2197674418604651,50176.0,0.9969108737244898,0.9969108737244898,0.9969108737244898,50176.0,0.9984525223885067,0.996909826750932,1.0,50004.0,0.9956465586825711,0.9969204196598692,0.9969108737244898,50176.0,0.004556732717901468,bird,58.0,
0.5095738109944411,0.9987893462469734,0.3420398009950249,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29514838953707906,0.38667568311469847,0.2683991403013158,50176.0,0.9367028061224489,0.9367028061224489,0.9367028061224489,50176.0,0.966168136690954,0.9345890693265189,0.999955900511554,45352.0,0.9222704360539965,0.9407613854909057,0.9367028061224489,50176.0,0.027602003887295723,bird,59.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19882973817697394,0.19865263330330085,0.19900715912121275,50176.0,0.9667370854591837,0.9667370854591837,0.9667370854591837,50176.0,0.9941486908848697,0.9932631665165043,0.9950357956060637,48749.0,0.965875209900082,0.9650148697487457,0.9667370854591837,50176.0,0.015224013477563858,bird,60.0,
