baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875857176637503,0.8446978335233751,0.909403388165971,4073.0,0.37274962158065855,0.367325711164427,0.37865746005516243,50176.0,0.9778380102040817,0.9778380102040817,0.9778380102040817,50176.0,0.9878909312657896,0.9919307222987601,0.983883912109841,46103.0,0.9787966734014518,0.9799792005357232,0.9778380102040817,50176.0,0.009532764554023743,bird,24.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.19946244616967918,0.19920965971459934,0.19971587498499338,50176.0,0.9946388711734694,0.9946388711734694,0.9946388711734694,50176.0,0.9973122308483959,0.9960482985729967,0.998579374924967,49978.0,0.9933767273864225,0.9921177827264275,0.9946388711734694,50176.0,0.0024860999546945095,bird,25.0,
0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19844746382269354,0.19691884566326529,0.2,50176.0,0.9845942283163265,0.9845942283163265,0.9845942283163265,50176.0,0.9922373191134677,0.9845942283163265,1.0,49403.0,0.9769511375191854,0.9694257944338225,0.9845942283163265,50176.0,0.006162979174405336,bird,26.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468663539035246,0.964515687080422,0.7547978985740323,9327.0,0.0,0.0,0.0,0.0,0.36663201067748163,0.3890777494297396,0.3493144966038368,50176.0,0.9477240114795918,0.9477240114795918,0.9477240114795918,50176.0,0.9862936994838836,0.9808730600682759,0.9917745844451517,40849.0,0.9603761522057425,0.9778324586281907,0.9477240114795918,50176.0,0.02158449962735176,bird,27.0,
0.010335917312661501,0.00558659217877095,0.06896551724137931,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20052869102444357,0.20089896016644565,0.21095180890340176,50176.0,0.984733737244898,0.984733737244898,0.984733737244898,50176.0,0.9923075378095564,0.9989082086534573,0.9857935272756295,50118.0,0.9911724462520624,0.9977599972823729,0.984733737244898,50176.0,0.007059456314891577,bird,28.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237324703344121,0.9208876025084419,0.7451209992193599,2562.0,0.36398950771366423,0.38365962576484625,0.3480286943202865,50176.0,0.9822624362244898,0.9822624362244898,0.9822624362244898,50176.0,0.9962150682339088,0.9974105263157895,0.9950224723820725,47614.0,0.9874080605844647,0.9935032453289746,0.9822624362244898,50176.0,0.007594287861138582,bird,29.0,
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19994816896916054,0.19996810080146737,0.19992824110987084,50176.0,0.9994818239795918,0.9994818239795918,0.9994818239795918,50176.0,0.9997408448458027,0.9998405040073368,0.9996412055493542,50168.0,0.9995814473896729,0.9996810906616724,0.9994818239795918,50176.0,0.00027435729862190783,bird,30.0,
0.5314297045409478,0.9745454545454545,0.3653217011995638,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016306724683876,0.3859476702361622,0.27291382849999707,50176.0,,,,,0.9767236578009899,0.9551928966353566,0.9992474413004214,46508.0,0.9441714770660203,0.9566076204557935,0.9529057716836735,50176.0,0.0207098089158535,bird,31.0,0.9529057716836735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.1995883704665801,0.19952856572113464,0.199648211073356,50176.0,0.9953364158163265,0.9953364158163265,0.9953364158163265,50176.0,0.9979418523329004,0.9976428286056732,0.99824105536678,50030.0,0.9950380833907646,0.9947399297501163,0.9953364158163265,50176.0,0.0021027359180152416,bird,32.0,
0.0,0.0,0.0,0.0,0.3252818035426731,0.24047619047619048,0.5024875621890548,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26060227745789266,0.24729905643242728,0.29251744252179057,50176.0,0.9564333545918368,0.9564333545918368,0.9564333545918368,50176.0,0.9777295837467903,0.9960190916859459,0.960099650419898,49774.0,0.9725023036199956,0.9899658342264768,0.9564333545918368,50176.0,0.017632821574807167,bird,33.0,
0.0,0.0,0.0,9687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17897575315518424,0.1619577174630478,0.19999012077354344,50176.0,0.8068997130102041,0.8068997130102041,0.8068997130102041,50176.0,0.8948787657759212,0.809788587315239,0.9999506038677172,40489.0,0.7221130888771777,0.6534504566288007,0.8068997130102041,50176.0,0.07740666717290878,bird,34.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569704142011833,0.9512516469038208,0.9627583579388513,10499.0,0.0,0.0,0.0,0.0,0.38957440552293204,0.38925917354056894,0.38991034285827963,50176.0,0.9817641900510204,0.9817641900510204,0.9817641900510204,50176.0,0.9909016134134767,0.9950442207990241,0.9867933563525468,39677.0,0.9838017317862073,0.9858809109830615,0.9817641900510204,50176.0,0.007763600442558527,bird,35.0,
0.0027008777852802163,0.15384615384615385,0.0013623978201634877,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1975524440685508,0.2249242852914882,0.20022731244569486,50176.0,0.9705636160714286,0.9705636160714286,0.9705636160714286,50176.0,0.9850613425574738,0.9707752726112872,0.9997741644083108,48708.0,0.9563204074035042,0.9468743648795586,0.9705636160714286,50176.0,0.011745850555598736,bird,36.0,
0.828280640970117,0.9835433273335048,0.7153544043388816,5347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36217485157959783,0.3901323049335059,0.34278535141139765,50176.0,0.968391262755102,0.968391262755102,0.968391262755102,50176.0,0.9825936169278722,0.9671181973340247,0.9985723527181066,44829.0,0.9661492713752949,0.9688685395316335,0.968391262755102,50176.0,0.013594770804047585,bird,37.0,
0.0,0.0,0.0,0.0,0.9552852348993288,0.9377419089187186,0.9734974779858083,23394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829616642338148,0.38275888777061123,0.3834083298888501,50176.0,0.9575095663265306,0.9575095663265306,0.9575095663265306,50176.0,0.9595230862697449,0.9760525299343376,0.9435441714584423,26782.0,0.9575472353657367,0.9581906304597004,0.9575095663265306,50176.0,0.01750858686864376,bird,38.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.19910313901345292,0.198912,0.19929464571978198,50176.0,0.9910714285714286,0.9910714285714286,0.9910714285714286,50176.0,0.9955156950672646,0.99456,0.9964732285989099,49904.0,0.9901190857508922,0.9891685714285714,0.9910714285714286,50176.0,0.0037148415576666594,bird,39.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633217092593556,0.8178187555467903,0.9141865079365079,18144.0,0.0,0.0,0.0,0.0,0.3557021611846231,0.35314694506132166,0.35976662226662226,50176.0,0.8953284438775511,0.8953284438775511,0.8953284438775511,50176.0,0.9151890966637599,0.9479159697598181,0.8846466033966034,32032.0,0.8964334788969887,0.9008718878345714,0.8953284438775511,50176.0,0.0430738627910614,bird,40.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19991825422934673,0.19983657525510204,0.2,50176.0,0.9991828762755102,0.9991828762755102,0.9991828762755102,50176.0,0.9995912711467336,0.9991828762755102,1.0,50135.0,0.9987744814042868,0.9983664202422015,0.9991828762755102,50176.0,0.00036884102155454457,bird,41.0,
0.8226962035740757,0.7938652256834074,0.853700222184242,5851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596576526682439,0.35487185107962194,0.3648878165744683,50176.0,0.9570910395408163,0.9570910395408163,0.9570910395408163,50176.0,0.9755920597671439,0.9804940297147023,0.9707388606880992,44325.0,0.9577629451588522,0.9587313317637476,0.9570910395408163,50176.0,0.01762857846915722,bird,42.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059925093632958,0.691743119266055,0.7208413001912046,1046.0,0.33991558904964003,0.33715882677065867,0.34279231865822873,50176.0,0.9874441964285714,0.9874441964285714,0.9874441964285714,50176.0,0.9935854358849046,0.9940510145872382,0.993120293099939,49130.0,0.9875900954603669,0.9877489168013255,0.9874441964285714,50176.0,0.0059838551096618176,bird,43.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798055893074119,0.7268702965914121,0.884698275862069,1856.0,0.0,0.0,0.0,0.0,0.35786919216822666,0.34451796644264554,0.374319622059831,50176.0,0.9831194196428571,0.9831194196428571,0.9831194196428571,50176.0,0.9912900677670144,0.9957195356218157,0.9868998344370861,48320.0,0.9841423750806702,0.9857748571372728,0.9831194196428571,50176.0,0.007466916460543871,bird,44.0,
0.027027027027027025,0.02127659574468085,0.037037037037037035,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20485980369465429,0.20394318180850637,0.20662888659694728,50176.0,0.9945591517857143,0.9945591517857143,0.9945591517857143,50176.0,0.9972719914462443,0.9984393132978511,0.9961073959476994,50095.0,0.9957057079218908,0.9968618623228469,0.9945591517857143,50176.0,0.0022544851526618004,bird,45.0,
0.0,0.0,0.0,0.0,0.9346599131693198,0.8917500862961685,0.9819080197643482,13155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816114706964647,0.37701166040156064,0.38723544366546514,50176.0,0.9615154655612245,0.9615154655612245,0.9615154655612245,50176.0,0.9733974403130037,0.9933082157116347,0.9542691985629778,37021.0,0.9632413463721722,0.966681996155264,0.9615154655612245,50176.0,0.01641716994345188,bird,46.0,
0.7886792452830188,0.7256944444444444,0.8636363636363636,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575114496256166,0.34500659254507876,0.37241085505594657,50176.0,0.9977678571428571,0.9977678571428571,0.9977678571428571,50176.0,0.9988780028450642,0.9993385182809493,0.9984179116433692,49934.0,0.9978642094113506,0.9980187266301912,0.9977678571428571,50176.0,0.0009854016825556755,bird,47.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898866608544028,0.8563327032136105,0.7330097087378641,618.0,0.0,0.0,0.0,0.0,0.3576363760815864,0.37089135153530906,0.34629523041943205,50176.0,0.9951969068877551,0.9951969068877551,0.9951969068877551,50176.0,0.9982952195535291,0.998124054462935,0.9984664433592961,49558.0,0.9957283252360056,0.9963776606676528,0.9951969068877551,50176.0,0.002229411154985428,bird,48.0,
0.757044458359424,0.75,0.7642225031605563,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494938991603938,0.34885112295472925,0.3501692732377827,50176.0,0.9796117665816326,0.9796117665816326,0.9796117665816326,50176.0,0.9904250374425451,0.9942556147736463,0.9866238630283574,48594.0,0.983066776997123,0.9865544751337406,0.9796117665816326,50176.0,0.009064014069736004,bird,49.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.0,0.0,0.0,0.0,0.0,0.19928471663774497,0.199390205170552,0.1991793396645445,50176.0,0.9383968431122449,0.9383968431122449,0.9383968431122449,50176.0,0.9964235831887248,0.99695102585276,0.9958966983227225,47279.0,0.9388933073497233,0.93939029717978,0.9383968431122449,50176.0,0.024761749431490898,bird,50.0,
0.0,0.0,0.0,0.0,0.41374321880650994,0.6529680365296804,0.3028057173107464,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2790170857947545,0.3253453658949869,0.25837007754378616,50176.0,0.9632095025510204,0.9632095025510204,0.9632095025510204,50176.0,0.9813422101672625,0.9737587929452544,0.9890446704081844,48287.0,0.9599735379996833,0.9616818290806772,0.9632095025510204,50176.0,0.014986628666520119,bird,51.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.19910313901345292,0.19832100340983866,0.19989146819415132,50176.0,0.9910714285714286,0.9910714285714286,0.9910714285714286,50176.0,0.9955156950672646,0.9916050170491933,0.9994573409707567,49755.0,0.9871628549121443,0.9832849893033047,0.9910714285714286,50176.0,0.0036703802179545164,bird,52.0,
0.26666666666666666,0.2222222222222222,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533114072243207,0.24442849770654904,0.26663876154408345,50176.0,0.9997807716836735,0.9997807716836735,0.9997807716836735,50176.0,0.9998903694549369,0.9999202663105229,0.9998604743870839,50170.0,0.9998026912379261,0.9998272698926234,0.9997807716836735,50176.0,0.00016433466225862503,bird,53.0,
0.0,0.0,0.0,0.0,0.908572431341581,0.9346511417998015,0.8839095177123346,11715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3763404436163654,0.3799731728314031,0.373017050834529,50176.0,0.9584661989795918,0.9584661989795918,0.9584661989795918,50176.0,0.973129786740246,0.9652147223572141,0.9811757364603104,38461.0,0.958057054388218,0.958078793900779,0.9584661989795918,50176.0,0.016758762300014496,bird,54.0,
0.0,0.0,0.0,0.0,0.8406689524875796,0.7442696072357824,0.9657556270096463,6220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628421950012981,0.34784216512367944,0.38375991601071985,50176.0,0.9546197385204082,0.9546197385204082,0.9546197385204082,50176.0,0.973542022518911,0.9949412183826148,0.9530439530439531,43956.0,0.9570705920422911,0.9638670510250474,0.9546197385204082,50176.0,0.018599657341837883,bird,55.0,
0.6916339474479011,0.538316878232252,0.9670608108108109,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33396959328772385,0.3073236691876725,0.3851959640363255,50176.0,0.9593032525510203,0.9593032525510204,0.9593032525510204,50176.0,0.978214018990718,0.9983014677061104,0.9589190093708166,47808.0,0.9646891941857636,0.9765930113151248,0.9593032525510204,50176.0,0.0164104625582695,bird,56.0,
0.49860291834833903,0.9751062537947783,0.3349322210636079,4795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982976345033757,0.3926084055213798,0.2665633596619184,50176.0,0.9345304528061226,0.9345304528061225,0.9345304528061225,50176.0,0.9928852541685395,0.9879357738121209,0.997884577245984,45381.0,0.9456498467973289,0.9867097384868029,0.9345304528061225,50176.0,0.026747530326247215,bird,57.0,
0.0,0.0,0.0,0.0,0.962134944612286,0.9520677628300946,0.9724173027989822,9825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390558480250788,0.38906331216343804,0.3920993808591694,50176.0,0.9850127551020408,0.9850127551020408,0.9850127551020408,50176.0,0.9906574566416538,0.9932487979870955,0.988079601496865,40351.0,0.9850724422784416,0.9851851087648074,0.9850127551020408,50176.0,0.006542356219142675,bird,58.0,
0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19958259688645236,0.19916693239795918,0.2,50176.0,0.9958346619897959,0.9958346619897959,0.9958346619897959,50176.0,0.9979129844322618,0.9958346619897959,1.0,49967.0,0.99375633954733,0.991686674020331,0.9958346619897959,50176.0,0.0016690196935087442,bird,59.0,
