,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - Mean Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Weighted Mean - Mean Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
39,0.0,0.0,0.0,0.0,0.5041743187568251,1.0,0.3377777777777779,225.0,0.3377777777777779,0.25208715937841253,0.5,0.16888888888888895,225.0,Maximum Proposal,,,,,0.75,0.4,0.6,225.0,0.01,2,0.5041743187568251,1.0,0.3377777777777779,225.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
52,0.0,0.0,0.0,0.0,0.009103061540639638,0.6,0.0045925925925925926,225.0,0.0045925925925925926,0.004551530770319819,0.3,0.0022962962962962963,225.0,Negotiation - Pixelwise Entropy (Weighted),,,,,0.75,0.4,0.6,225.0,0.01,2,0.009103061540639638,0.6,0.0045925925925925926,225.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
56,0.0,0.0,0.0,0.0,0.008225868558183498,0.5666666666666667,0.004148148148148148,225.0,0.004148148148148148,0.004112934279091749,0.2833333333333333,0.002074074074074074,225.0,Weighted Mean - Pixelwise Entropy,,,,,0.75,0.4,0.6,225.0,0.01,2,0.008225868558183498,0.5666666666666667,0.004148148148148148,225.0
57,0.0,0.0,0.0,0.0,0.7982911488085309,1.0,0.6651410857974442,168.36666666666667,0.6651410857974442,0.39914557440426546,0.5,0.3325705428987221,168.36666666666667,Majority Voting,,,,,0.75,0.5,0.6,168.36666666666667,0.01,2,0.7982911488085309,1.0,0.6651410857974442,168.36666666666667
58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Maximum Proposal,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Mean Proposal,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
60,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
62,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
63,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
65,0.0,0.0,0.0,0.0,0.9995026894704749,1.0,0.9990083402379907,168.36666666666667,0.9940500414279443,0.49975134473523747,0.5,0.49950417011899534,168.36666666666667,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,168.4,0.75,0.5,0.6,168.36666666666667,0.01,2,0.9995026894704749,1.0,0.9990083402379907,168.36666666666667
66,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - Mean Entropy,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
67,0.0,0.0,0.0,0.0,0.9881726528521633,1.0,0.9766797732604413,168.36666666666667,0.9766797732604413,0.49408632642608163,0.5,0.48833988663022065,168.36666666666667,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,168.36666666666667,0.01,2,0.9881726528521633,1.0,0.9766797732604413,168.36666666666667
68,0.0,0.0,0.0,0.0,0.9881726528521633,1.0,0.9766797732604413,168.36666666666667,0.9766797732604413,0.49408632642608163,0.5,0.48833988663022065,168.36666666666667,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.5,0.6,168.36666666666667,0.01,2,0.9881726528521633,1.0,0.9766797732604413,168.36666666666667
69,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
70,0.0,0.0,0.0,0.0,0.9940017044186855,1.0,0.9881025063235355,168.36666666666667,0.9862721226810025,0.49700085220934276,0.5,0.49405125316176773,168.36666666666667,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,167.5,0.75,0.5,0.6,168.36666666666667,0.01,2,0.9940017044186856,1.0,0.9881025063235355,168.36666666666667
71,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
72,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
73,0.0,0.0,0.0,0.0,0.999698810315525,1.0,0.9993994311637638,168.36666666666667,0.9939943116376373,0.4998494051577625,0.5,0.4996997155818819,168.36666666666667,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,168.55555555555554,0.75,0.5,0.6,168.36666666666667,0.01,2,0.999698810315525,1.0,0.9993994311637638,168.36666666666667
74,0.0,0.0,0.0,0.0,0.9926845214387647,1.0,0.9855174383935573,168.36666666666667,0.9839082648817303,0.49634226071938237,0.5,0.49275871919677866,168.36666666666667,Weighted Mean - Mean Entropy,1.0,1.0,1.0,165.0,0.75,0.5,0.6,168.36666666666667,0.01,2,0.9926845214387647,1.0,0.9855174383935573,168.36666666666667
75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.36666666666667,,0.5,0.5,0.5,168.36666666666667,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,168.36666666666667,0.75,0.5,0.6,168.36666666666667,0.01,2,1.0,1.0,1.0,168.36666666666667
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
77,0.0,0.0,0.0,0.0,0.5035843988295847,1.0,0.337037037037037,225.0,0.337037037037037,0.25179219941479236,0.5,0.1685185185185185,225.0,Maximum Proposal,,,,,0.9,0.4,0.6,225.0,0.01,2,0.5035843988295847,1.0,0.337037037037037,225.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
90,0.0,0.0,0.0,0.0,0.009985452501082341,0.7,0.005037037037037036,225.0,0.005037037037037036,0.0049927262505411706,0.35,0.002518518518518518,225.0,Negotiation - Pixelwise Entropy (Weighted),,,,,0.9,0.4,0.6,225.0,0.01,2,0.009985452501082341,0.7,0.005037037037037036,225.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
94,0.0,0.0,0.0,0.0,0.008813274267888738,0.6333333333333333,0.0044444444444444444,225.0,0.0044444444444444444,0.004406637133944369,0.31666666666666665,0.0022222222222222222,225.0,Weighted Mean - Pixelwise Entropy,,,,,0.9,0.4,0.6,225.0,0.01,2,0.008813274267888738,0.6333333333333333,0.0044444444444444444,225.0
95,0.0,0.0,0.0,0.0,0.7966330910308694,1.0,0.6629913661086156,169.0,0.6629913661086156,0.3983165455154347,0.5,0.3314956830543078,169.0,Majority Voting,,,,,0.9,0.5,0.6,169.0,0.01,2,0.7966330910308694,1.0,0.6629913661086156,169.0
96,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Maximum Proposal,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
97,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Mean Proposal,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
98,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
99,0.0,0.0,0.0,0.0,0.9856680386927188,1.0,0.9718048029913015,169.0,0.9718048029913015,0.4928340193463594,0.5,0.4859024014956507,169.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,169.0,0.01,2,0.9856680386927188,1.0,0.9718048029913015,169.0
100,0.0,0.0,0.0,0.0,0.9834310183482828,1.0,0.9674753526662391,169.0,0.9674753526662391,0.4917155091741414,0.5,0.48373767633311954,169.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,169.0,0.01,2,0.9834310183482828,1.0,0.9674753526662391,169.0
101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
102,0.0,0.0,0.0,0.0,0.997925924436363,1.0,0.9958782132645846,169.0,0.990488184456734,0.4989629622181815,0.5,0.4979391066322923,169.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,168.05882352941177,0.9,0.5,0.6,169.0,0.01,2,0.997925924436363,1.0,0.9958782132645846,169.0
103,0.0,0.0,0.0,0.0,0.9695617085605115,1.0,0.9410876916144315,169.0,0.9410876916144315,0.48478085428025575,0.5,0.47054384580721575,169.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,169.0,0.01,2,0.9695617085605114,1.0,0.9410876916144315,169.0
